stn,time,tre200d0,tre200j0
COM,20121216,1.1,2.2
COM,20121217,0,0.3
COM,20121218,3.3,4.4
COM,20121219,1.5,3.2
COM,20121220,0.6,1.6
COM,20121221,1.1,1.5
COM,20121222,3.6,4.7
COM,20121223,3.6,4.4
COM,20121224,3.7,3.9
COM,20121225,3.5,3.6
COM,20121226,5.2,6.9
COM,20121227,2.9,3.6
COM,20121228,5.5,7.2
COM,20121229,3.2,4.1
COM,20121230,2.3,3.3
COM,20121231,2.4,3.6
COM,20130101,2.1,2.6
COM,20130102,3.5,5.6
COM,20130103,2.4,3
COM,20130104,13.9,15.9
COM,20130105,16,16.9
COM,20130106,14.5,15.8
COM,20130107,10.7,11.5
COM,20130108,2.6,3.1
COM,20130109,0.7,0.6
COM,20130110,2.3,3.2
COM,20130111,5.9,8.3
COM,20130112,1.1,2.3
COM,20130113,0.1,1.2
COM,20130114,2.9,5.9
COM,20130115,-0.7,-0.3
COM,20130116,0.6,1.5
COM,20130117,1.1,1.6
COM,20130118,0.1,0.8
COM,20130119,-0.1,0.9
COM,20130120,-0.2,-0.1
COM,20130121,1,1.3
COM,20130122,2.2,3.8
COM,20130123,-0.8,0.4
COM,20130124,2.3,2.8
COM,20130125,2.1,3.4
COM,20130126,-2.2,-1.1
COM,20130127,-0.6,0.9
COM,20130128,2.6,5.1
COM,20130129,1.6,3.2
COM,20130130,4,5
COM,20130131,7.6,7.2
COM,20130201,6.3,7.5
COM,20130202,4.8,5.7
COM,20130203,4.3,4.3
COM,20130204,4.8,6.7
COM,20130205,3,4.3
COM,20130206,1.7,2.6
COM,20130207,2.6,3.8
COM,20130208,0.8,2.2
COM,20130209,-1.7,-0.2
COM,20130210,-3,-1.8
COM,20130211,-2.9,-3
COM,20130212,-0.6,0.2
COM,20130213,2.9,4.4
COM,20130214,1.9,3.4
COM,20130215,4,5.8
COM,20130216,4,5.9
COM,20130217,2.4,3.8
COM,20130218,1.3,2.9
COM,20130219,1.2,3
COM,20130220,2.3,3.9
COM,20130221,0,0.1
COM,20130222,-1,-0.5
COM,20130223,-0.2,0.8
COM,20130224,-0.2,0.2
COM,20130225,-1.2,-0.1
COM,20130226,0.3,2.4
COM,20130227,2.7,5.1
COM,20130228,4.1,6
COM,20130301,4.6,7.2
COM,20130302,3.7,5.9
COM,20130303,4.8,7.2
COM,20130304,5.9,8.7
COM,20130305,5.4,7
COM,20130306,3,2.9
COM,20130307,5.6,6.6
COM,20130308,6.6,7.6
COM,20130309,6.4,8.5
COM,20130310,6.9,9.5
COM,20130311,6.4,8.4
COM,20130312,5.6,6.1
COM,20130313,6.8,8.2
COM,20130314,2.3,2.9
COM,20130315,0.4,1.5
COM,20130316,1.6,3.2
COM,20130317,0.3,0.3
COM,20130318,0.1,0.5
COM,20130319,2.7,4.8
COM,20130320,3.4,4.3
COM,20130321,5.6,8.6
COM,20130322,7.2,10.3
COM,20130323,6.1,7.8
COM,20130324,4.5,5.1
COM,20130325,6.2,8.2
COM,20130326,2.8,2.5
COM,20130327,2.8,3.6
COM,20130328,2.9,3.9
COM,20130329,5.3,6.7
COM,20130330,5.1,5.5
COM,20130331,7,9.9
COM,20130401,4.4,6.1
COM,20130402,7.1,9.9
COM,20130403,8.9,11.2
COM,20130404,7.1,7.5
COM,20130405,7.6,9.2
COM,20130406,8.2,10.5
COM,20130407,9.4,12.1
COM,20130408,4.4,4.3
COM,20130409,4.8,6.3
COM,20130410,7.7,10.9
COM,20130411,8,9
COM,20130412,10.2,12.3
COM,20130413,10.6,14.3
COM,20130414,12.9,16.5
COM,20130415,14.3,17.8
COM,20130416,15.4,18.5
COM,20130417,16.3,19.5
COM,20130418,16.5,19.9
COM,20130419,11,13
COM,20130420,4.7,4.6
COM,20130421,8.4,10.4
COM,20130422,10.8,14.7
COM,20130423,11.8,14.6
COM,20130424,13.2,15.8
COM,20130425,14.6,18.7
COM,20130426,12,12.6
COM,20130427,11.5,12.5
COM,20130428,10.7,11.5
COM,20130429,9.6,10
COM,20130430,11,11.7
COM,20130501,12.8,14.2
COM,20130502,14.4,17.8
COM,20130503,11.2,13.4
COM,20130504,12.2,14.7
COM,20130505,14.9,18.4
COM,20130506,13.1,14.5
COM,20130507,12.2,14.5
COM,20130508,14.3,17.1
COM,20130509,15,16.9
COM,20130510,14.1,15.1
COM,20130511,13.9,17
COM,20130512,12.9,15.4
COM,20130513,12.8,16
COM,20130514,13.2,15.9
COM,20130515,10.7,11.4
COM,20130516,9,9.1
COM,20130517,9.7,10.4
COM,20130518,10.5,12.1
COM,20130519,9.4,10.3
COM,20130520,8.9,9.9
COM,20130521,7.4,8.1
COM,20130522,11.8,14.2
COM,20130523,13.3,16
COM,20130524,9.5,10.3
COM,20130525,9.9,11.9
COM,20130526,11.9,14.3
COM,20130527,13.8,16.7
COM,20130528,11.8,12.7
COM,20130529,8.6,9
COM,20130530,11.7,14.4
COM,20130531,14.7,17.2
COM,20130601,15.8,18.4
COM,20130602,17.4,18.9
COM,20130603,16.4,18.6
COM,20130604,15.4,18.9
COM,20130605,16.2,19.4
COM,20130606,17.2,20.3
COM,20130607,17.3,20.6
COM,20130608,17.2,20.5
COM,20130609,13.1,14
COM,20130610,14.1,16
COM,20130611,17,20.8
COM,20130612,17.5,21.3
COM,20130613,18.7,22
COM,20130614,19.1,21.7
COM,20130615,19.8,22.7
COM,20130616,20.2,23.4
COM,20130617,19.9,22.2
COM,20130618,22.1,25.9
COM,20130619,20.4,22.8
COM,20130620,18.6,20.3
COM,20130621,18.7,21.2
COM,20130622,16.9,18.5
COM,20130623,16.3,19.6
COM,20130624,17.1,18.9
COM,20130625,15.7,17.7
COM,20130626,15.5,18.2
COM,20130627,12.7,14.8
COM,20130628,14.3,17.2
COM,20130629,15.6,17.3
COM,20130630,18,21.4
COM,20130701,17.3,20.3
COM,20130702,19.1,22
COM,20130703,15,15.7
COM,20130704,18.4,22.4
COM,20130705,20.6,23.8
COM,20130706,20.2,23.5
COM,20130707,21,24.3
COM,20130708,19.3,21.6
COM,20130709,19.2,21.7
COM,20130710,20.6,23.3
COM,20130711,21.4,25
COM,20130712,20.2,23
COM,20130713,19.2,21.8
COM,20130714,19.9,23.2
COM,20130715,21.7,25.1
COM,20130716,21.7,24.7
COM,20130717,20.7,22.6
COM,20130718,18.5,20.3
COM,20130719,19.1,22.3
COM,20130720,19,21.7
COM,20130721,20.7,23.2
COM,20130722,21.2,23.9
COM,20130723,19.8,23.8
COM,20130724,19.2,22.2
COM,20130725,21.4,24.5
COM,20130726,22.5,25.5
COM,20130727,23.7,27.1
COM,20130728,24.3,27.5
COM,20130729,16.4,17.5
COM,20130730,20.1,23.7
COM,20130731,20,23.7
COM,20130801,20.6,24.1
COM,20130802,21.9,25.6
COM,20130803,21.5,25.9
COM,20130804,21.6,25.3
COM,20130805,23.7,27.2
COM,20130806,23,26.6
COM,20130807,20.9,23.3
COM,20130808,16.3,17.4
COM,20130809,18.1,19.4
COM,20130810,19.5,22.6
COM,20130811,17.2,19.8
COM,20130812,18.5,21.1
COM,20130813,20.1,22.4
COM,20130814,19.2,21.5
COM,20130815,17.5,20.6
COM,20130816,18.7,21.2
COM,20130817,19.3,22
COM,20130818,19.6,22
COM,20130819,18,19.3
COM,20130820,19.8,22.1
COM,20130821,15.7,19.1
COM,20130822,17.7,20.6
COM,20130823,18.9,21.1
COM,20130824,16.3,18.6
COM,20130825,16.5,19.4
COM,20130826,15.2,17.1
COM,20130827,13.9,15.8
COM,20130828,16.6,20.2
COM,20130829,15.9,18.3
COM,20130830,17,19.7
COM,20130831,16.7,19.4
COM,20130901,18.7,21.6
COM,20130902,18.5,21.6
COM,20130903,18.1,21.7
COM,20130904,18.5,21.3
COM,20130905,19.9,22.3
COM,20130906,19.2,22.2
COM,20130907,19,21.9
COM,20130908,16.5,17.1
COM,20130909,15.4,18.4
COM,20130910,13,14.4
COM,20130911,13.5,16.1
COM,20130912,13.1,16.2
COM,20130913,13.9,17.2
COM,20130914,13.5,15.8
COM,20130915,12.9,13.6
COM,20130916,12.1,13.4
COM,20130917,12.8,14.9
COM,20130918,12.6,14.8
COM,20130919,14.7,18.4
COM,20130920,12.5,15.3
COM,20130921,13.3,16.2
COM,20130922,12.8,15.7
COM,20130923,13,15.7
COM,20130924,14,16.5
COM,20130925,15.4,17.3
COM,20130926,15.7,17.8
COM,20130927,16,18
COM,20130928,17.3,19
COM,20130929,14.8,15.3
COM,20130930,14.4,15.4
COM,20131001,14,14.8
COM,20131002,13.8,14.7
COM,20131003,12.1,12
COM,20131004,11.3,11.7
COM,20131005,11.5,12.6
COM,20131006,11.8,13
COM,20131007,13.9,15.3
COM,20131008,13.9,14.8
COM,20131009,13.4,14.6
COM,20131010,9.7,11.4
COM,20131011,6.8,8.6
COM,20131012,4.5,4.6
COM,20131013,7,7.9
COM,20131014,9,9.7
COM,20131015,9.8,10.9
COM,20131016,11.5,14.4
COM,20131017,11.5,14.5
COM,20131018,9.7,12
COM,20131019,9.6,11
COM,20131020,10.3,10.7
COM,20131021,11,11.9
COM,20131022,11.6,11.7
COM,20131023,13.3,13.7
COM,20131024,13.3,14.1
COM,20131025,14.2,15.5
COM,20131026,13,14.4
COM,20131027,12.7,12.8
COM,20131028,12.5,13
COM,20131029,12.6,13.3
COM,20131030,12,13.5
COM,20131031,10.4,10.7
COM,20131101,10.8,11.3
COM,20131102,10.2,10.3
COM,20131103,9.3,10.9
COM,20131104,6.4,7.4
COM,20131105,8.7,10.5
COM,20131106,7.8,8.5
COM,20131107,9.2,10.6
COM,20131108,9.9,10.3
COM,20131109,10,12.2
COM,20131110,5.6,5.1
COM,20131111,8.5,10.1
COM,20131112,6.3,8.2
COM,20131113,8.8,11
COM,20131114,8.3,8.3
COM,20131115,4.8,4.6
COM,20131116,7,8.3
COM,20131117,8,8.6
COM,20131118,6.6,6.8
COM,20131119,6.4,6.9
COM,20131120,6,7
COM,20131121,2.8,3
COM,20131122,0.4,1.3
COM,20131123,6.4,8.4
COM,20131124,8.2,9.4
COM,20131125,5.4,5.6
COM,20131126,2.9,3.5
COM,20131127,-0.3,0.4
COM,20131128,-0.4,0.6
COM,20131129,0.7,2
COM,20131130,0.1,1.3
COM,20131201,-0.3,1.1
COM,20131202,1.2,2.8
COM,20131203,1.8,3.4
COM,20131204,4.6,5.8
COM,20131205,6.5,7.9
COM,20131206,9.5,10.7
COM,20131207,8.1,9.7
COM,20131208,2.6,3.8
COM,20131209,3.4,3.8
COM,20131210,5.4,6.8
COM,20131211,3.4,4.8
COM,20131212,2.9,3.8
COM,20131213,4.2,5.5
COM,20131214,5.2,5.5
COM,20131215,3.7,4.7
COM,20131216,4.2,5.2
COM,20131217,4.4,5.8
COM,20131218,3.3,4.7
COM,20131219,1.2,1.8
COM,20131220,1.1,1.1
COM,20131221,3.7,4.3
COM,20131222,4.3,4.5
COM,20131223,5.2,5.7
COM,20131224,5.8,5.9
COM,20131225,4,5.1
COM,20131226,2.8,1.6
COM,20131227,2.4,3.1
COM,20131228,1.9,2.7
COM,20131229,1.4,2.3
COM,20131230,0,1.1
COM,20131231,-0.5,0.7
COM,20140101,-0.7,0.3
COM,20140102,-0.1,-0.1
COM,20140103,0.9,1.7
COM,20140104,0.9,0.6
COM,20140105,3,4.6
COM,20140106,2.3,3.2
COM,20140107,2.9,4
COM,20140108,3,4.1
COM,20140109,3.2,3.7
COM,20140110,4.5,4.9
COM,20140111,4.5,5
COM,20140112,3.9,5.1
COM,20140113,1.7,2
COM,20140114,0.2,0.3
COM,20140115,0.4,1.3
COM,20140116,1,1.7
COM,20140117,0.4,0.4
COM,20140118,1.3,1.9
COM,20140119,1.6,1.9
COM,20140120,2.8,3.3
COM,20140121,6.2,8.3
COM,20140122,3,4.2
COM,20140123,2.9,4.1
COM,20140124,3.6,5.1
COM,20140125,4.3,6.4
COM,20140126,4.6,6
COM,20140127,3,4.1
COM,20140128,0.5,2.4
COM,20140129,-1.2,-0.1
COM,20140130,-0.4,0
COM,20140131,0.9,0.9
COM,20140201,1.7,2
COM,20140202,2.2,2.9
COM,20140203,2,2
COM,20140204,1.6,1.7
COM,20140205,1.9,2.8
COM,20140206,1,2.1
COM,20140207,0.6,0.7
COM,20140208,0.3,0.8
COM,20140209,2,3.9
COM,20140210,-0.1,-0.1
COM,20140211,1.9,3.7
COM,20140212,3,6
COM,20140213,0.6,1.1
COM,20140214,2.1,3.5
COM,20140215,2.5,3.3
COM,20140216,2.4,2.9
COM,20140217,4.3,6
COM,20140218,4.2,5.6
COM,20140219,4.3,4
COM,20140220,5.4,6.5
COM,20140221,4.5,6
COM,20140222,6.4,7.8
COM,20140223,4.5,6.7
COM,20140224,3.3,5.6
COM,20140225,3.5,5.1
COM,20140226,2,2.4
COM,20140227,3.4,4.4
COM,20140228,3.4,4.1
COM,20140301,1.3,1.3
COM,20140302,4.6,6.4
COM,20140303,4,4.9
COM,20140304,6.3,7.9
COM,20140305,8,9.7
COM,20140306,8,9.9
COM,20140307,7.9,10.8
COM,20140308,8.2,11.3
COM,20140309,7.6,10.2
COM,20140310,6.6,8.7
COM,20140311,6.9,9.5
COM,20140312,8,10.8
COM,20140313,9.1,12.1
COM,20140314,9.3,12.2
COM,20140315,12.7,15.3
COM,20140316,16.3,18.8
COM,20140317,13.7,17.6
COM,20140318,11.1,14
COM,20140319,13.2,16.4
COM,20140320,11,14.2
COM,20140321,11.2,13.5
COM,20140322,8.2,8.9
COM,20140323,5.8,6.1
COM,20140324,6.1,8.1
COM,20140325,3.7,5.6
COM,20140326,4.7,5.8
COM,20140327,6.4,8.6
COM,20140328,7.9,11
COM,20140329,9.6,12.8
COM,20140330,10.7,14.3
COM,20140331,11.3,14.7
COM,20140401,11.8,14.9
COM,20140402,10.8,12.8
COM,20140403,10.7,12
COM,20140404,12.6,14.9
COM,20140405,13.9,17.1
COM,20140406,14,17.6
COM,20140407,14.1,17.3
COM,20140408,12.8,14
COM,20140409,13.6,15.2
COM,20140410,13,16.5
COM,20140411,13.5,16.5
COM,20140412,13,15.4
COM,20140413,14.1,17.1
COM,20140414,13.7,16.9
COM,20140415,10.5,11.4
COM,20140416,9.9,11.8
COM,20140417,9.1,12.6
COM,20140418,9.1,11.9
COM,20140419,6.9,8.5
COM,20140420,10.8,13.8
COM,20140421,8.7,9
COM,20140422,10.7,13.4
COM,20140423,12.8,16.6
COM,20140424,14.8,18.4
COM,20140425,13.7,16.6
COM,20140426,15.6,19.1
COM,20140427,9.3,9.5
COM,20140428,8.8,9.7
COM,20140429,12.8,16.1
COM,20140430,11.3,13.6
COM,20140501,11.4,14.2
COM,20140502,10,10.8
COM,20140503,13.5,16.6
COM,20140504,13,15.7
COM,20140505,12.4,16.6
COM,20140506,13.3,15.8
COM,20140507,11.4,12.7
COM,20140508,12.8,16.8
COM,20140509,15.5,18.9
COM,20140510,16.1,20.1
COM,20140511,13.2,15.9
COM,20140512,10.8,14
COM,20140513,11.1,14.1
COM,20140514,12.7,14.2
COM,20140515,12.7,13.8
COM,20140516,14.1,15.5
COM,20140517,13.8,17.5
COM,20140518,13.2,16.1
COM,20140519,13.5,15.9
COM,20140520,13.9,15.7
COM,20140521,15.8,18.3
COM,20140522,14,15.1
COM,20140523,15.5,18.3
COM,20140524,14.2,16.9
COM,20140525,15.2,18.3
COM,20140526,12.9,13.8
COM,20140527,13.1,15.7
COM,20140528,13.8,17
COM,20140529,15.9,19.1
COM,20140530,16.2,19.6
COM,20140531,14.2,17.6
COM,20140601,14.8,18.1
COM,20140602,13.9,16.3
COM,20140603,14.9,17.2
COM,20140604,12.6,13.4
COM,20140605,14.8,18.1
COM,20140606,16.6,20.1
COM,20140607,18.6,22.2
COM,20140608,20.6,24.6
COM,20140609,21.3,25.4
COM,20140610,19.9,23.1
COM,20140611,22.5,25.9
COM,20140612,20.1,23.7
COM,20140613,22.1,25.8
COM,20140614,21.4,24.2
COM,20140615,15.3,15.9
COM,20140616,17,19.9
COM,20140617,15.2,17.1
COM,20140618,15.8,18.2
COM,20140619,18,20.7
COM,20140620,20,22.5
COM,20140621,19.5,22.1
COM,20140622,19.2,22.3
COM,20140623,16.9,19.6
COM,20140624,17.1,19.6
COM,20140625,18.2,20.9
COM,20140626,17.5,20.1
COM,20140627,17.6,20.1
COM,20140628,17,18.1
COM,20140629,14.1,14.9
COM,20140630,16.4,19.8
COM,20140701,15.7,17.6
COM,20140702,14.3,15.1
COM,20140703,16.8,20.4
COM,20140704,16.7,18
COM,20140705,17.9,20.2
COM,20140706,18.2,20.1
COM,20140707,17,18.1
COM,20140708,13.7,14.3
COM,20140709,15.4,18.8
COM,20140710,16.4,18.6
COM,20140711,18.7,21.4
COM,20140712,17.1,19.9
COM,20140713,15.4,17.4
COM,20140714,17.7,20.5
COM,20140715,18.6,21.9
COM,20140716,19.7,23
COM,20140717,20.1,23.4
COM,20140718,21.1,24.4
COM,20140719,22.4,25.4
COM,20140720,19.4,20.7
COM,20140721,17.8,18.6
COM,20140722,19,21
COM,20140723,19.7,21.9
COM,20140724,18.2,19.5
COM,20140725,18.4,21
COM,20140726,16.5,17.2
COM,20140727,19.9,23.3
COM,20140728,17.9,19.8
COM,20140729,15.1,15.7
COM,20140730,17.3,19.4
COM,20140731,21.2,25.2
COM,20140801,18.9,20.1
COM,20140802,17.2,17.6
COM,20140803,16.3,17.7
COM,20140804,18.2,20.8
COM,20140805,19.7,23.1
COM,20140806,18,20.8
COM,20140807,18.5,21
COM,20140808,19,20.8
COM,20140809,18.9,20
COM,20140810,18,18.5
COM,20140811,18.7,19.7
COM,20140812,19.4,22.2
COM,20140813,15.6,16.5
COM,20140814,16.2,20
COM,20140815,15.3,17.8
COM,20140816,15.5,18.9
COM,20140817,15,17.9
COM,20140818,16.7,19.3
COM,20140819,17,18.7
COM,20140820,15.9,17.8
COM,20140821,15.4,18.9
COM,20140822,16.6,19.2
COM,20140823,16.3,18.8
COM,20140824,15.9,19.3
COM,20140825,13.7,14.7
COM,20140826,15.4,16.2
COM,20140827,18.2,21.7
COM,20140828,17.4,19.7
COM,20140829,17.7,20.2
COM,20140830,18.1,20.4
COM,20140831,16.3,18.1
COM,20140901,16.6,18.3
COM,20140902,16.7,18.9
COM,20140903,14.5,16.8
COM,20140904,16.2,18.7
COM,20140905,15.3,17.1
COM,20140906,16,18.4
COM,20140907,17.4,19.4
COM,20140908,17.7,19.8
COM,20140909,16.4,18.2
COM,20140910,15.8,18.5
COM,20140911,15.7,18.3
COM,20140912,15.3,17.7
COM,20140913,17,20.7
COM,20140914,14.8,17
COM,20140915,16.9,18.7
COM,20140916,16.3,17.8
COM,20140917,15.9,16.7
COM,20140918,14.2,14.3
COM,20140919,14.2,14.7
COM,20140920,16,17.6
COM,20140921,15.6,17.9
COM,20140922,16.4,19.1
COM,20140923,11.8,14.7
COM,20140924,11.5,13.1
COM,20140925,13.4,16.3
COM,20140926,11.7,14
COM,20140927,14.6,17.2
COM,20140928,14.4,16.5
COM,20140929,14.3,16.8
COM,20140930,14.4,15.9
COM,20141001,14.7,17.2
COM,20141002,13.9,15.8
COM,20141003,15.8,17.6
COM,20141004,15.2,16.4
COM,20141005,13.6,14.5
COM,20141006,12,12.6
COM,20141007,11.2,11.4
COM,20141008,12.7,12.9
COM,20141009,14.6,15.2
COM,20141010,15.3,15.8
COM,20141011,13.6,14.1
COM,20141012,14.4,15.1
COM,20141013,13.1,13.3
COM,20141014,11.8,12.6
COM,20141015,13.1,14.1
COM,20141016,13.3,14.2
COM,20141017,13.9,16.2
COM,20141018,13.4,15.4
COM,20141019,15.2,17.4
COM,20141020,13.8,15.4
COM,20141021,13.9,15.6
COM,20141022,7.5,8.2
COM,20141023,12.5,13.4
COM,20141024,10.6,13.3
COM,20141025,9.2,11
COM,20141026,10,11
COM,20141027,9.8,10.6
COM,20141028,8.8,10.4
COM,20141029,6.7,8.2
COM,20141030,6.7,8.1
COM,20141031,8.4,10.1
COM,20141101,9.6,11.5
COM,20141102,9.8,11.8
COM,20141103,8.1,7.9
COM,20141104,10.4,10.8
COM,20141105,6.4,6.5
COM,20141106,6.7,7.6
COM,20141107,8.3,9.6
COM,20141108,9.1,10.7
COM,20141109,9.6,10.1
COM,20141110,8,8
COM,20141111,8.7,8.7
COM,20141112,8.9,9.3
COM,20141113,8.6,9.6
COM,20141114,9.7,10.5
COM,20141115,7.2,7.5
COM,20141116,6.7,7.5
COM,20141117,4.8,4.8
COM,20141118,4.8,6.2
COM,20141119,5.6,7.7
COM,20141120,4.9,6.4
COM,20141121,5.5,7
COM,20141122,5.4,6.8
COM,20141123,6.9,8.1
COM,20141124,8.4,9.7
COM,20141125,9.2,9.9
COM,20141126,7.3,7.3
COM,20141127,6.4,6.3
COM,20141128,6.8,6.8
COM,20141129,8.7,9.4
COM,20141130,9.1,9.7
COM,20141201,8.9,9.4
COM,20141202,8.5,9.1
COM,20141203,8.2,8.7
COM,20141204,7.2,7.4
COM,20141205,7.7,8.2
COM,20141206,6.1,6.8
COM,20141207,4.8,5.1
COM,20141208,6.1,6.9
COM,20141209,5.8,7.2
COM,20141210,2.8,3.9
COM,20141211,2.6,2.8
COM,20141212,2.7,3.6
COM,20141213,4.7,5.1
COM,20141214,5,5.3
COM,20141215,6.3,6.7
COM,20141216,5.2,5.8
COM,20141217,4.8,5.8
COM,20141218,4.6,5.4
COM,20141219,6.5,7.9
COM,20141220,8.4,9.4
COM,20141221,7.9,9.5
COM,20141222,4,5.1
COM,20141223,4.1,5.2
COM,20141224,3.2,4.4
COM,20141225,6,7
COM,20141226,3.9,5
COM,20141227,-1.3,-1
COM,20141228,1.5,3
COM,20141229,2.7,3
COM,20141230,4,5.2
COM,20141231,-1.5,-1.2
COM,20150101,-0.5,0.6
COM,20150102,4.6,5.3
COM,20150103,7.6,9.1
COM,20150104,7.9,8.8
COM,20150105,5.2,6.1
COM,20150106,4.5,6.6
COM,20150107,0.4,1.2
COM,20150108,1.4,2.4
COM,20150109,5.9,6.9
COM,20150110,14.2,16.4
COM,20150111,8.3,9.1
COM,20150112,4.1,5.6
COM,20150113,3.3,4.2
COM,20150114,4.3,5.4
COM,20150115,2.6,3.4
COM,20150116,0.8,0.5
COM,20150117,1.5,2
COM,20150118,1.2,1.9
COM,20150119,1.3,2.3
COM,20150120,1.1,1.6
COM,20150121,0.1,0.5
COM,20150122,0.8,1.3
COM,20150123,5,7.4
COM,20150124,5.9,7
COM,20150125,3.9,4.3
COM,20150126,0.9,2.1
COM,20150127,3.7,5.7
COM,20150128,1.9,2.9
COM,20150129,1.2,2.5
COM,20150130,0.7,2.2
COM,20150131,-0.6,0.9
COM,20150201,0,1.9
COM,20150202,0.6,2.7
COM,20150203,-0.6,0.4
COM,20150204,0.7,2
COM,20150205,1.4,2.3
COM,20150206,0.9,1.3
COM,20150207,0.9,1.7
COM,20150208,3.7,5.8
COM,20150209,6.9,8.5
COM,20150210,6.2,7.9
COM,20150211,4.4,6
COM,20150212,3.8,5.7
COM,20150213,2.4,3.3
COM,20150214,0.6,0.2
COM,20150215,0.1,-0.1
COM,20150216,2.1,2.8
COM,20150217,3.9,5.5
COM,20150218,2.2,3.5
COM,20150219,1.8,3.5
COM,20150220,1.9,3.2
COM,20150221,1.2,1.2
COM,20150222,2.6,4.6
COM,20150223,1.7,3.1
COM,20150224,5.3,6.4
COM,20150225,5.7,6.8
COM,20150226,1.8,4.2
COM,20150227,4.8,6
COM,20150228,4.8,6.2
COM,20150301,4.5,6.5
COM,20150302,4.8,5.1
COM,20150303,6.4,7.8
COM,20150304,5.5,6.8
COM,20150305,5.2,5.7
COM,20150306,6.3,8.3
COM,20150307,3.5,5.5
COM,20150308,4.7,7.1
COM,20150309,5.3,7.7
COM,20150310,7,9.6
COM,20150311,11,13.9
COM,20150312,8.1,10.6
COM,20150313,5.8,8.5
COM,20150314,5.8,6.6
COM,20150315,5.5,6.3
COM,20150316,3.6,3.7
COM,20150317,5.2,6.2
COM,20150318,7.1,9.5
COM,20150319,8.2,10.5
COM,20150320,8.7,9.8
COM,20150321,6.8,7.5
COM,20150322,5.2,5.7
COM,20150323,7.8,9.5
COM,20150324,6.6,7
COM,20150325,7.3,8.3
COM,20150326,9.8,11.9
COM,20150327,11.5,13.6
COM,20150328,12.9,15.5
COM,20150329,11.9,14.5
COM,20150330,8.7,9.2
COM,20150331,11.7,15.1
COM,20150401,7.7,8.4
COM,20150402,9.6,11.3
COM,20150403,10.6,12.3
COM,20150404,7.8,8.9
COM,20150405,7.3,8.6
COM,20150406,5.6,7.2
COM,20150407,8.6,11
COM,20150408,10.7,14.6
COM,20150409,11.4,15.2
COM,20150410,12.5,15.4
COM,20150411,13,15.7
COM,20150412,13.3,17.2
COM,20150413,15.1,18.6
COM,20150414,15.6,18.7
COM,20150415,14.6,18.5
COM,20150416,14.8,17.5
COM,20150417,11.8,12.5
COM,20150418,12.7,16.3
COM,20150419,8.3,9.5
COM,20150420,12.5,15.4
COM,20150421,15.2,18.8
COM,20150422,15.5,19.7
COM,20150423,14.6,18.4
COM,20150424,14.5,18
COM,20150425,11.1,10.6
COM,20150426,10.9,11.7
COM,20150427,10.2,10.8
COM,20150428,12.1,14.7
COM,20150429,10.5,13.5
COM,20150430,11.1,13.4
COM,20150501,9.5,9.6
COM,20150502,14.3,16.9
COM,20150503,12.5,13.1
COM,20150504,13.3,13.9
COM,20150505,14.3,15.1
COM,20150506,14.3,16.1
COM,20150507,15.1,18.7
COM,20150508,13.9,16.8
COM,20150509,16,19.6
COM,20150510,16.3,19.9
COM,20150511,16.2,20.1
COM,20150512,17,20.2
COM,20150513,17.8,21.1
COM,20150514,18.7,22.2
COM,20150515,10.6,10.3
COM,20150516,15.2,19.5
COM,20150517,16.5,20.2
COM,20150518,16.8,19.4
COM,20150519,13.3,14.2
COM,20150520,11.9,13.5
COM,20150521,13.2,14.4
COM,20150522,15.2,16.3
COM,20150523,16.2,17.5
COM,20150524,14.5,16.3
COM,20150525,15.3,17.7
COM,20150526,14.8,17.4
COM,20150527,15.3,17.6
COM,20150528,13.8,17.5
COM,20150529,16.1,19
COM,20150530,16.3,18.9
COM,20150531,13.8,14.9
COM,20150601,16.4,18.5
COM,20150602,17.5,20
COM,20150603,18.7,21.7
COM,20150604,19.4,22.3
COM,20150605,20.9,24.5
COM,20150606,20.4,24.3
COM,20150607,20.6,24
COM,20150608,16.9,19
COM,20150609,17.7,20
COM,20150610,17.3,18.7
COM,20150611,18.5,22
COM,20150612,16.4,17.6
COM,20150613,17.4,19.3
COM,20150614,15.2,15.6
COM,20150615,16.3,18.1
COM,20150616,15.9,17.8
COM,20150617,18.9,21.8
COM,20150618,18.1,19.9
COM,20150619,19,21.5
COM,20150620,17,19
COM,20150621,16.6,19.5
COM,20150622,16.7,19
COM,20150623,18,19.9
COM,20150624,16.5,19.2
COM,20150625,17.5,20.4
COM,20150626,18.5,22
COM,20150627,19.9,22.4
COM,20150628,21.4,25.3
COM,20150629,19.9,23.1
COM,20150630,20.9,24.1
COM,20150701,23.7,26.4
COM,20150702,24.1,26.8
COM,20150703,23.6,26.6
COM,20150704,21.6,24.4
COM,20150705,22.5,25.4
COM,20150706,23.2,26.5
COM,20150707,24.6,27.1
COM,20150708,23.3,24.9
COM,20150709,21.5,24.4
COM,20150710,19.2,22.5
COM,20150711,20.6,23.8
COM,20150712,23,26.3
COM,20150713,24.4,27.4
COM,20150714,23.4,27.2
COM,20150715,23.8,26.9
COM,20150716,24.5,27.5
COM,20150717,21.8,23.8
COM,20150718,22.9,25.9
COM,20150719,24.2,27.7
COM,20150720,24.7,28.1
COM,20150721,23.5,27.1
COM,20150722,23.7,27.5
COM,20150723,22.8,25.3
COM,20150724,21.5,23.9
COM,20150725,21,23.1
COM,20150726,19.4,21.8
